,Abdul Shakur,M,,
,Abdul Tawwab,M,,
,Abdul Vajed,M,,
,Abdul Vakil,M,,
,Abdul Waali,M,,
,Abdul Waase,M,,
,Abdul Wadood,M,,
,Abdul Wadud,M,,
,Abdul Wahhab,M,,
,Abdul Wahid,M,,
,Abdul Wajid,M,,
,Abdul Wakil,M,,
,Abdul Wali,M,,
,Abdul Waliy,M,,
,Abdul Waris,M,,
,Abdul Warith,M,,
,Abdul Wasi,M,,
,Abdul Zahir,M,,
,"Abdul, Abdel, Abd al",M,,
,Abdul-Aalee,M,,
,Abdul-Adheem,M,,
,Abdul-Aleem,M,,
,Abdul-Baaqi,M,,
,Abdul-Baari,M,,
,Abdul-Baasit,M,,
,Abdul-Barr,M,,
,Abdul-Dhahir,M,,
,Abdul-Ghaffar,M,,
,Abdul-Ghafur,M,,
,Abdul-Ghani,M,,
,Abdul-Hadi,M,,
,Abdul-Hafeedh,M,,
,Abdul-Hakeem,M,,
,Abdul-Haleem,M,,
,Abdul-Hameed,M,,
,Abdul-Haqq,M,,
,Abdul-Haseeb,M,,
,Abdul-Jabbar,M,,
,Abdul-Jaleel,M,,
,Abdul-Kareem,M,,
,Abdul-Khaliq,M,,
,Abdul-Lateef,M,,
,Abdul-Majeed,M,,
,Abdul-Majid,M,,
,Abdul-Malik,M,,
,Abdul-Mu'eid,M,,
,Abdul-Mu'izz,M,,
,Abdul-Mughni,M,,
,Abdul-Mujeeb,M,,
,Abdul-Mumin,M,,
,Abdul-Muqtadir,M,,
,Abdul-Muta'alee,M,,
,Abdul-Nur,M,,
,Abdul-Qaadir,M,,
,Abdul-Qahhar,M,,
,Abdul-Qaiyoum,M,,
,Abdul-Quddus,M,,
,Abdul-Waajid,M,,
,Abdul-Wadood,M,,
,Abdul-Wahhab,M,,
,Abdul-Warith,M,,
,Abdullah,M,,
,Abdun Naafe,M,,
,Abdun Nasir,M,,
,Abdun Noor,M,,
,Abdur Rab,M,,
,Abdur Rafi,M,,
,Abdur Rahim,M,,
,Abdur Rahman,M,,
,Abdur Raoof,M,,
,Abdur Raqib,M,,
,Abdur Rasheed,M,,
,Abdur Rashid,M,,
,Abdur Rauf,M,,
,Abdur Razzaq,M,,
,Abdur-Raheem,M,,
,Abdur-Rahman,M,,
,Abdur-Raqeeb,M,,
,Abdur-Rasheed,M,,
,Abdur-Rauf,M,,
,Abdur-Razzaq,M,,
,Abdus,M,,
,Abdus Saboor,M,,
,Abdus Sabur,M,,
,Abdus Salaam,M,,
,Abdus Salam,M,,
,Abdus Samad,M,,
,Abdus Sami,M,,
,Abdus Sattar,M,,
,Abdus Shafi,M,,
,Abdus Subbooh,M,,
,Abdus Subhan,M,,
,Abdus Subooh,M,,
,Abdus-Sabour,M,,
,Abdus-Salaam,M,,
,Abdus-Samad,M,,
,Abdus-Sameei,M,,
,Abdus-Shaheed,M,,
,Abdus-Shakur,M,,
,Abdush Shafi,M,,
,Abdush Shaheed,M,,
,Abdush Shahid,M,,
,Abdut Tawwab,M,,
,Abduz Zahir,M,,
,Abeel,M,,
,Abid,M,,
,Abidin,M,,
,Abidullah,M,,
,Abir,M,,
,Abisali,M,,
,Abrad,M,,
,Abram,M,,
,Abrar,M,,
,Abrash,M,,
,Abraz,M,,
,Abreeq,M,,
,Absar,M,,
,Absat,M,,
,Absham,M,,
,Absi,M,,
,Abt'hi,M,,
,Abteen,M,,
,Abu al Khayr,M,,
,Abu Ayyub,M,,
,Abu Bakr,M,,
,Abu Darda,M,,
,Abu Dawud,M,,
,Abu Hanifa,M,,
,Abu Hurairah,M,,
,Abu Huzaifah,M,,
,Abu Isa,M,,
,Abu Juhafa,M,,
,Abu Mahzoorah,M,,
,Abu Masood,M,,
,Abu Moosa,M,,
,Abu Saeed,M,,
,Abu Talha,M,,
,Abu Talib,M,,
,Abu Turab,M,,
,Abu Ubaidah,M,,
,Abu Yousuf,M,,
,Abu Zar,M,,
,Abul Alaa,M,,
,Abul Barakat,M,,
,Abul Bashar,M,,
,Abul Farah,M,,
,Abul Faraj,M,,
,Abul Fath,M,,
,Abul Fazl,M,,
,Abul Haisam,M,,
,Abul Hasan,M,,
,Abul Husain,M,,
,Abul Kalam,M,,
,Abul Khair,M,,
,Abul Mahasin,M,,
,Abul Qasim,M,,
,Abul Yumn,M,,
,Abul Yusr,M,,
,Abul-Hassan,M,,
,Abyad,M,,
,Abyan,M,,
,Abyaz,M,,
,Abzari,M,,
,Adam,M,,
,Adan,M,,
,Adawi,M,,
,Adbul-Qawi,M,,
,Adeeb,M,,
,Adeel,M,,
,Adeem,M,,
,Adel,M,,
,"Adel, Adil",M,,
,Adham,M,,
,Adheen,M,,
,Adi,M,,
,Adib,M,,
,Adil,M,,
,Adiy,M,,
,Adl,M,,
,Adli,M,,
,Adnan,M,,
,"Adnan, Adnan",M,,
,Aduz Zahir,M,,
,Adyan,M,,
,aetisham,M,,
,Afaaq,M,,
,Afandi,M,,
,Afaq,M,,
,Afeef,M,,
,Affan,M,,
,Afham,M,,
,Afif,M,,
,"Afif, Afeef",M,,
,Afif-ud-Din,M,,
,Afkar,M,,
,Aflah,M,,
,Afraz,M,,
,Afridi,M,,
,Afroze,M,,
,Afsa,M,,
,Afsah,M,,
,Afsaneh,M,,
,Afsar,M,,
,Afsar-ud-Din,M,,
,Afshin,M,,
,Aftab,M,,
,Aftab-ud-Din,M,,
,Aftar,M,,
,Afuww,M,,
,Afzaal,M,,
,Afzal,M,,
,Agha,M,,
,Agharr,M,,
,Aghlab,M,,
,Ahad,M,,
,Ahdaf,M,,
,Ahkam,M,,
,Ahmad,M,,
,"Ahmad, Ahmed",M,,
,Ahmadullah,M,,
,Ahmar,M,,
,Ahmed,M,,
,Ahnaf,M,,
,Ahraz,M,,
,Ahsab,M,,
,Ahsan,M,,
,Ahsanullah,M,,
,Ahwas,M,,
,Ahyan,M,,
,Ahzab,M,,
,Aidh,M,,
,Aijaz,M,,
,Aimal,M,,
,Aiman,M,,
,Aishah,M,,
,Aiz,M,,
,Aizaad,M,,
,Ajaam,M,,
,Ajawid,M,,
,Ajeeb,M,,
,Ajer,M,,
,Ajib,M,,
,Ajlah,M,,
,Ajmal,M,,
,Ajmar,M,,
,Ajtaba,M,,
,Ajwaad,M,,
,Ajwad,M,,
,Akbar,M,,
,Akeem,M,,
,Akfash,M,,
,Akhas,M,,
,Akhdan,M,,
,Akhfash,M,,
,Akhlaq,M,,
,Akhmas,M,,
,Akhram,M,,
,Akhtar,M,,
,Akhund,M,,
,Akhund Zada,M,,
,Akhzar,M,,
,Akif,M,,
,Akil,M,,
,Akmal,M,,
,Akram,M,,
,Al Abbas,M,,
,Al Amin,M,,
,Al Burhan,M,,
,Al Faiz,M,,
,Al Mamoon,M,,
,Al Rafi,M,,
,Al Safi,M,,
,Al Siddiq,M,,
,Al Tahir,M,,
,Al Tayyib,M,,
,Ala,M,,
,Ala al Din,M,,
,Ala',M,,
,Ala-ud-Din,M,,
,Alaa,M,,
,"Aladdin, Ala al din",M,,
,Alam,M,,
,Alamgir,M,,
,Alamzeb,M,,
,Aleem,M,,
,Aleem-ul-Huda,M,,
,Aleemuddin,M,,
,Alhan,M,,
,Alhasan,M,,
,Alhazar,M,,
,"Alhusain, Alhusayn",M,,
,Ali,M,,
,"Ali , Ali, Aliyy",M,,
,Ali Asghar,M,,
,Alim,M,,
,Allah Bakhsh,M,,
,Allal,M,,
,Almahdi,M,,
,Alman,M,,
,Almas,M,,
,Almir,M,,
,Altaam,M,,
,Altaf,M,,
,Altaf Hussain,M,,
,Altair,M,,
,Altamash,M,,
,Alwaz,M,,
,Alyasaa,M,,
,Amaad,M,,
,Amaan,M,,
,Amaar,M,,
,Amail,M,,
,Amal,M,,
,Amala,M,,
,Amam,M,,
,Amanat,M,,
,Amani,M,,
,Amanuddin,M,,
,Amanullah,M,,
,Amar,M,,
,Ameer,M,,
,Amer,M,,
,Amid,M,,
,Amiduddawlah,M,,
,Amin,M,,
,"Amin, Ameen",M,,
,Aminuddin,M,,
,Amir,M,,
,"Amir, Ameer",M,,
,Amjaad,M,,
,Amjad,M,,
,Ammaar,M,,
,Ammar,M,,
,"Ammar, Ammar",M,,
,Amr,M,,
,Amro,M,,
,Anam,M,,
,Anan,M,,
,Anas,M,,
,Anasah,M,,
,Andam,M,,
,Aneen,M,,
,Aneeq,M,,
,Anees,M,,
,Angar,M,,
,Aniq,M,,
,Anis,M,,
,Aniya,M,,
,Anjam,M,,
,Anjum,M,,
,Anoush,M,,
,Ansaar,M,,
,Ansah,M,,
,Ansari,M,,
,Antar,M,,
,Antarah,M,,
,Anwaar,M,,
,Anwar,M,,
,Anwarulkarim,M,,
,Anwarus Sadat,M,,
,Anzar,M,,
,Aqdas,M,,
,Aqeel,M,,
,Aqeil,M,,
,Aqib,M,,
,Aqil,M,,
,Aqleem,M,,
,Aqmar,M,,
,Aqqaad,M,,
,Aqrab,M,,
,Arad,M,,
,Arafat,M,,
,Araiz,M,,
,Aram,M,,
,Arash,M,,
,Araysh,M,,
,Arbaaz,M,,
,Arbab,M,,
,Ardalan,M,,
,Ardam,M,,
,Areeb,M,,
,Areef,M,,
,Areej,M,,
,Arees,M,,
,Areez,M,,
,Aref,M,,
,Arfaa,M,,
,Arfan,M,,
,Arfeen,M,,
,Arham,M,,
,Arif,M,,
,Arikah,M,,
,Arjmand,M,,
,Arkan,M,,
,Armaan,M,,
,Arman,M,,
,Armeen,M,,
,Aroosh,M,,
,Arqam,M,,
,Arsal,M,,
,Arsalaan,M,,
,Arsalan,M,,
,Arsel,M,,
,Arsh,M,,
,Arshad,M,,
,Arshan,M,,
,Arshaq,M,,
,Arshi,M,,
,Arshia,M,,
,Artah,M,,
,Arwah,M,,
,Arzan,M,,
,Arzang,M,,
,As'ad,M,,
,Asaad,M,,
,Asad,M,,
,Asadel,M,,
,Asadullah,M,,
,Asar,M,,
,Asbaat,M,,
,Asbagh,M,,
,Asbat,M,,
,Aseed,M,,
,Aseel,M,,
,Aseer,M,,
,Asfa,M,,
,Asghar,M,,
,Ash'ab,M,,
,Asha'as,M,,
,Asha'ath,M,,
,Ashab,M,,
,Ashaj,M,,
,Ashar,M,,
,Ashaz,M,,
,Ashfaq,M,,
,Ashhal,M,,
,Ashhar,M,,
,Ashim,M,,
,Ashja,M,,
,Ashkan,M,,
,Ashmath,M,,
,Ashnad,M,,
,Ashraf,M,,
,Ashrafus Sadat,M,,
,Ashras,M,,
,Asif,M,,
,Asil,M,,
,Asim,M,,
,"Asim, Asim",M,,
,Asjad,M,,
,Askar,M,,
,Askari,M,,
,Asla,M,,
,Aslam,M,,
,Asma,M,,
,Asooda,M,,
,Asra,M,,
,Asrar,M,,
,Astaan,M,,
,Aswad,M,,
,Ata,M,,
,Ata al Rahman,M,,
,Ata Allah,M,,
,"Ata, Ataa",M,,
,Atabuk,M,,
,Atal,M,,
,Atash,M,,
,Ataubaq,M,,
,Ataullah,M,,
,Ataur Rahman,M,,
,Ateeb,M,,
,Athar,M,,
,Athazaz,M,,
,Athil,M,,
,Athir,M,,
,Atif,M,,
,"Atif, Atif",M,,
,Atiq,M,,
,Atir,M,,
,Attaar,M,,
,Attaboak,M,,
,Attar,M,,
,Attiq,M,,
,Atuf,M,,
,Atyab,M,,
,Aun,M,,
,Aurang,M,,
,Aurangzeb,M,,
,Aus,M,,
,Ausaf,M,,
,Awad,M,,
,"Awad, Awad",M,,
,Awais,M,,
,Awaiz,M,,
,Awalmir,M,,
,Awan,M,,
,Awanah,M,,
,Awf,M,,
,Awn,M,,
,Aws,M,,
,Awwab,M,,
,Awwal,M,,
,Ayaan,M,,
,Ayaat,M,,
,Ayaaz,M,,
,Ayat,M,,
,Ayatullah,M,,
,Aybak,M,,
,Aydin,M,,
,Ayham,M,,
,Aymaan,M,,
,Ayman,M,,
,Ayn,M,,
,Aynul Hasan,M,,
,Aynul Hayat,M,,
,Aynun Naim,M,,
,Ayser,M,,
,Ayyash,M,,
,Ayyub,M,,
,"Ayyub, Ayoob",M,,
,Aza,M,,
,Azaad,M,,
,Azaam,M,,
,Azaan,M,,
,Azab,M,,
,Azad,M,,
,Azain,M,,
,Azam,M,,
,Azbak,M,,
,Azeem,M,,
,"Azeem, Azim",M,,
,Azfar,M,,
,Azfer,M,,
,Azghan,M,,
,Azhaar,M,,
,Azhaf,M,,
,Azhar,M,,
,Azharan,M,,
,Azim,M,,
,Aziz,M,,
,"Aziz, Aziz",M,,
,Azizullah,M,,
,Azlan,M,,
,Azli,M,,
,Azmaray,M,,
,Azmat,M,,
,Azmeer,M,,
,Azmi,M,,
,Azraf,M,,
,Azraq,M,,
,Azraqi,M,,
,Azud,M,,
,Azududdin,M,,
,Azzam,M,,
,"Azzam, Azzam""selection1_name",M,,
,,M,,
,Baadi,M,,
,Baadiyah,M,,
,Baahi,M,,
,Baahir,M,,
,Baaligh,M,,
,Baar,M,,
,Baare,M,,
,Baari,M,,
,Baariq,M,,
,Baasim,M,,
,Baasir,M,,
,Babar,M,,
,Baber,M,,
,Babik,M,,
,Babrak,M,,
,Badeeh,M,,
,Badi,M,,
,Badi al Zaman,M,,
,Badiul Alam,M,,
,Badiuz Zaman,M,,
,Badr,M,,
,Badr al Din,M,,
,Badr-e-Alam,M,,
,Badran,M,,
,Badri,M,,
,Badrud Duja,M,,
,Badruddin,M,,
,Baghawi,M,,
,Baha,M,,
,"Baha al Din, Bahiyy al Din",M,,
,"Baha, Baha",M,,
,Bahauddin,M,,
,Baheen,M,,
,Bahhas,M,,
,Bahi,M,,
,Bahij,M,,
,Bahili,M,,
,Bahir,M,,
,Bahiyud Din,M,,
,Bahjat,M,,
,Bahlawan,M,,
,Bahman,M,,
,Bahram,M,,
,Bahrawar,M,,
,Bahu,M,,
,Bahz,M,,
,Bajala,M,,
,Bakeet,M,,
,Bakhit,M,,
,Bakhsh,M,,
,Bakht,M,,
,Bakht Rawan,M,,
,Bakhtari,M,,
,Bakhtawar,M,,
,Bakkar,M,,
,Bakr,M,,
,Bakri,M,,
,Bakur,M,,
,Balay,M,,
,Baleegh,M,,
,Baleel,M,,
,Baligh,M,,
,Balj,M,,
,Bandar,M,,
,Baqa,M,,
,Baqai,M,,
,Baqi,M,,
,Baqir,M,,
,Bara,M,,
,Barakah,M,,
,Barakat,M,,
,Barakatullah,M,,
,Baraq,M,,
,Baree,M,,
,Bareed,M,,
,Bareeq,M,,
,Baresham,M,,
,Barhi,M,,
,Bari,M,,
,Bariq,M,,
,Barir,M,,
,Barkat,M,,
,Barni,M,,
,Barqash,M,,
,Barr,M,,
,Barraq,M,,
,Baryal,M,,
,Basan,M,,
,Basaud,M,,
,Baseem,M,,
,Baseer,M,,
,Baseerat,M,,
,Baseet,M,,
,Basel,M,,
,Basem,M,,
,Bashaar,M,,
,Bashar,M,,
,Basharat,M,,
,Bashir,M,,
,Bashshar,M,,
,Basil,M,,
,Basim,M,,
,"Basim, Bassam",M,,
,Basiq,M,,
,Basir,M,,
,Basit,M,,
,Basr,M,,
,Basrah,M,,
,Bassam,M,,
,Batal,M,,
,Batin,M,,
,Batoor,M,,
,Bayazid,M,,
,Bayhas,M,,
,Baz,M,,
,Bazam,M,,
,Bazan,M,,
,Bazgar,M,,
,Bazil,M,,
,Bazir,M,,
,Bazish,M,,
,Bazl,M,,
,Bazlur Rahman,M,,
,Bedar,M,,
,Bedaruddin,M,,
,Beg,M,,
,Behlol,M,,
,Behnam,M,,
,Behr,M,,
,Behrang,M,,
,Behrouz,M,,
,Behroz,M,,
,Behzad,M,,
,Beram,M,,
,Bihar,M,,
,Bilal,M,,
,Bina,M,,
,Binyamin,M,,
,"Binyamin , Benyamin",M,,
,Birrah,M,,
,Bishr,M,,
,Borna,M,,
,Bostan,M,,
,Boulos,M,,
,"Budail, Budayl",M,,
,Bujair,M,,
,Bukhari,M,,
,Buland,M,,
,Bulbul,M,,
,Bulhut,M,,
,Buqrat,M,,
,Buraq,M,,
,Burayd,M,,
,Buraydah,M,,
,Burhan,M,,
,Burhan-ud-Din,M,,
,Bushr,M,,
,Busr,M,,
,"Butrus""selection1_name",M,,
,,M,,
,Chand,M,,
,Changeez,M,,
,Chargul,M,,
,"Chinar""selection1_name",M,,
,,M,,
,Da'wud,M,,
,Daamin,M,,
,Daanish,M,,
,Dabbah,M,,
,Dabir,M,,
,Daboor,M,,
,Dafiq,M,,
,Dagar,M,,
,Daghfal,M,,
,Dahbal,M,,
,Dahhak,M,,
,Dahi,M,,
,Daib,M,,
,Daiyan,M,,
,Dakhil,M,,
,Dalaj,M,,
,Daler,M,,
,Dalil,M,,
,Dameer,M,,
,Damurah,M,,
,Dana,M,,
,Dani,M,,
,Danish,M,,
,Daniyal,M,,
,Dara,M,,
,Darab,M,,
,Darakhshan,M,,
,Darim,M,,
,Darmal,M,,
,Darman,M,,
,Darrak,M,,
,Darvesh,M,,
,Darwesh,M,,
,Darwish,M,,
,Daryab,M,,
,Dastgir,M,,
,"Daud, Dawud",M,,
,Daudi,M,,
,Daulat,M,,
,Dawar,M,,
,Dawid,M,,
,Dawlah,M,,
,Dawood,M,,
,Dawoud,M,,
,Dayim,M,,
,Daylam,M,,
,Dayyan,M,,
,Dean,M,,
,Deen,M,,
,Dhakir,M,,
,Dhakiy,M,,
,Dhakwan,M,,
,Dhiya,M,,
,Dhul Fiqar,M,,
,Diar,M,,
,Didar,M,,
,Dihyah,M,,
,Dil,M,,
,Dil Nawaz,M,,
,Dilafroz,M,,
,Dilawar,M,,
,Dildar,M,,
,Din,M,,
,Dina,M,,
,Dinar,M,,
,Dirar,M,,
,Diwan,M,,
,Diwan Muhammad,M,,
,Diya,M,,
,Diya al Din,M,,
,Diyan,M,,
,Diyari,M,,
,Dizhwar,M,,
,Dost,M,,
,Dost Muhammad,M,,
,Droon,M,,
,"Duha""S/N",M,,
1,Ebi ,M,,
2,Ehan ,M,,
3,Ehsaan ,M,,
4,Ehsan ,M,,
5,Ehtisham ,M,,
6,Ejaz ,M,,
7,Ekhlaq ,M,,
8,El-Amin ,M,,
9,Elias ,M,,
10,Emad ,M,,
11,Emran ,M,,
12,Eshan ,M,,
13,Esmaeel ,M,, 
1,Faariha ,M,,
2,Faazila ,M,,
3,Fadeelah ,M,,
4,Fadheela ,M,,
5,Fadia ,M,,
6,Fadila ,M,,
7,Fadilah ,M,,
8,"Fadilah, Fadheela ",M,,
9,Fadiyah ,M,,
10,Fadwa ,M,,
11,Fadwah ,M,,
12,Faeezah ,M,,
13,"Fahdah, Fahada ",M,,
14,Faheemah ,M,,
15,Fahhama ,M,,
16,Fahima ,M,,
17,Fahimah ,M,,
18,Fahm ,M,,
19,Fahm Ara ,M,,
20,Fahmeedah ,M,,
21,Fahmida ,M,,
22,Faida ,M,,
23,Faiqa ,M,,
24,Faiqah ,M,,
25,FAIROOZA ,M,,
26,Fairuzah ,M,,
27,Faiza ,M,,
28,Faizah ,M,,
29,"Faizah, Faiza ",M,,
30,Fajr ,M,,
31,Fakeehah ,M,,
32,Fakhar ,M,,
33,Fakhira ,M,,
34,Fakhirah ,M,,
35,Fakhr ,M,,
36,Fakhra ,M,,
37,Fakhri ,M,,
38,Fakhriya ,M,,
39,Fakhriyah ,M,,
40,Fakhrun Nisa ,M,,
41,Fakhtah ,M,,
42,Fakihah ,M,,
43,Fakira ,M,,
44,Falahat ,M,,
45,Falak ,M,,
46,Falaknaz ,M,,
47,Falaq ,M,,
48,Faliha ,M,,
49,Falisha ,M,,
50,Fanan ,M,,
51,Fania ,M,,
52,Fanila ,M,,
53,Faqiha ,M,,
54,Faqirah ,M,,
55,Fara ,M,,
56,Faraal ,M,,
57,Farah ,M,,
58,Faraza ,M,,
59,Fareedah ,M,,
60,Fareefta ,M,,
61,Fareeha ,M,,
62,Fareess ,M,,
63,Farha ,M,,
64,Farhah ,M,,
65,Farhal ,M,,
66,Farhana ,M,,
67,Farhanah ,M,,
68,Farhat ,M,,
69,Farheen ,M,,
70,Farhi ,M,,
71,Fari'ah ,M,,
72,Faria ,M,,
73,Farida ,M,,
74,Faridah ,M,,
75,"Faridah, Fareeda ",M,,
76,Fariha ,M,,
77,Farihah ,M,,
78,"Farihah, Fareeha ",M,,
79,Farishta ,M,,
80,Fariza ,M,,
81,Farizah ,M,,
82,Farkhanda ,M,,
83,Farkhandah ,M,,
84,Farnaz ,M,,
85,Farqad ,M,,
86,Farrukh ,M,,
87,Farwa ,M,,
88,Faryal ,M,,
89,Faryat ,M,,
90,Farzana ,M,,
91,Farzeen ,M,,
92,Faseehah ,M,,
93,Faseelah ,M,,
94,Fasiha ,M,,
95,Fasiya ,M,,
96,Fateenah ,M,,
97,Fathima ,M,,
98,Fathiya ,M,,
99,Fathiyah ,M,,
100,Fatiha ,M,,
101,Fatihah ,M,,
102,Fatim ,M,,
103,Fatima ,M,,
104,Fatimah ,M,,
105,"Fatimah, Fatima ",M,,
106,Fatin ,M,,
107,Fatin or Fatinah ,M,,
108,Fatinah ,M,,
109,Fattana ,M,,
110,Fauqiyah ,M,,
111,Fauzia ,M,,
112,Fawha ,M,,
113,Fawz ,M,,
114,Fawza ,M,,
115,"Fawzah, Fawza ",M,,
116,Fawziyah ,M,,
117,"Fawziyyah, Fawziya, Fazia ",M,,
118,Fayha ,M,,
119,Fayona ,M,,
120,Fayrooz ,M,,
121,Fayruz ,M,,
122,Fayyaza ,M,,
123,Fazeela ,M,,
124,Fazeen ,M,,
125,Fazilatun Nisa ,M,,
126,Fazzilet ,M,,
127,Feerozah ,M,,
128,Feheema ,M,,
129,Feiyaz ,M,,
130,Fellah ,M,,
131,Femida ,M,,
132,Fida ,M,,
133,Fidda ,M,,
134,Fiddah ,M,,
135,Fikriyah ,M,,
136,Filza ,M,,
137,Fir ,M,,
138,Firdaus ,M,,
139,Firdausi ,M,,
140,Firdaws ,M,,
141,"Firdaws, Firdoos ",M,,
142,Firdous ,M,,
143,Firdowsa ,M,,
144,Firoza ,M,,
145,Firyal ,M,,
146,Fiza ,M,,
147,Forouzan ,M,,
148,Fouzia ,M,,
149,Fozia ,M,,
150,Foziah ,M,,
151,Fuada ,M,,
152,Fudayl ,M,,
153,Funoon ,M,,
154,Furat ,M,,
155,Furayah ,M,,
156,Furoozan ,M,,
157,Fusaylah ,M,,
158,Fuseelah ,M,,
159,Futun ,M,,
160,Fuzail ,M,, 
1,Gahez ,M,,
2,Gamal ,M,,
3,"Gamal, Gamali ",M,,
4,Gauhar ,M,,
5,Ghadef ,M,,
6,Ghaffar ,M,,
7,Ghafur ,M,,
8,Ghais ,M,,
